id,label
6140,0.998
6141,0.998
6142,0.998
6143,0.002
6144,0.002
6145,0.002
6146,0.002
6147,0.002
6148,0.998
6149,0.002
6150,0.002
6151,0.985
6152,0.002
6153,0.002
6154,0.998
6155,0.998
6156,0.002
6157,0.998
6158,0.002
6159,0.002
6160,0.998
6161,0.002
6162,0.998
6163,0.998
6164,0.002
6165,0.002
6166,0.002
6167,0.005
6168,0.002
6169,0.979
6170,0.002
6171,0.002
6172,0.002
6173,0.889
6174,0.002
6175,0.998
6176,0.998
6177,0.998
6178,0.002
6179,0.002
6180,0.998
6181,0.002
6182,0.002
6183,0.998
6184,0.002
6185,0.002
6186,0.998
6187,0.998
6188,0.998
6189,0.002
6190,0.002
6191,0.404
6192,0.998
6193,0.998
6194,0.002
6195,0.002
6196,0.002
6197,0.002
6198,0.002
6199,0.998
6200,0.998
6201,0.998
6202,0.002
6203,0.998
6204,0.002
6205,0.002
6206,0.998
6207,0.996
6208,0.998
6209,0.998
6210,0.002
6211,0.002
6212,0.002
6213,0.002
6214,0.998
6215,0.632
6216,0.002
6217,0.998
6218,0.998
6219,0.998
6220,0.002
6221,0.998
6222,0.998
6223,0.998
6224,0.991
6225,0.998
6226,0.998
6227,0.002
6228,0.002
6229,0.998
6230,0.997
6231,0.998
6232,0.998
6233,0.002
6234,0.002
6235,0.002
6236,0.998
6237,0.998
6238,0.002
6239,0.998
6240,0.011
6241,0.998
6242,0.998
6243,0.002
6244,0.998
6245,0.998
6246,0.998
6247,0.002
6248,0.998
6249,0.998
6250,0.002
6251,0.002
6252,0.002
6253,0.998
6254,0.998
6255,0.998
6256,0.002
6257,0.998
6258,0.002
6259,0.002
6260,0.998
6261,0.038
6262,0.002
6263,0.002
6264,0.998
6265,0.998
6266,0.998
6267,0.002
6268,0.002
6269,0.002
6270,0.002
6271,0.002
6272,0.020
6273,0.996
6274,0.002
6275,0.002
6276,0.002
6277,0.998
6278,0.002
6279,0.928
6280,0.996
6281,0.998
6282,0.002
6283,0.998
6284,0.998
6285,0.997
6286,0.002
6287,0.998
6288,0.998
6289,0.998
6290,0.998
6291,0.004
6292,0.995
6293,0.998
6294,0.996
6295,0.998
6296,0.003
6297,0.002
6298,0.002
6299,0.002
6300,0.002
6301,0.975
6302,0.998
6303,0.002
6304,0.002
6305,0.998
6306,0.998
6307,0.998
6308,0.002
6309,0.998
6310,0.818
6311,0.002
6312,0.005
6313,0.966
6314,0.002
6315,0.998
6316,0.002
6317,0.998
6318,0.998
6319,0.998
6320,0.002
6321,0.998
6322,0.991
6323,0.998
6324,0.002
6325,0.006
6326,0.002
6327,0.998
6328,0.002
6329,0.002
6330,0.002
6331,0.998
6332,0.998
6333,0.002
6334,0.002
6335,0.002
6336,0.002
6337,0.002
6338,0.002
6339,0.008
6340,0.998
6341,0.998
6342,0.002
6343,0.002
6344,0.002
6345,0.002
6346,0.003
6347,0.671
6348,0.998
6349,0.998
6350,0.002
6351,0.998
6352,0.002
6353,0.002
6354,0.998
6355,0.998
6356,0.877
6357,0.048
6358,0.002
6359,0.002
6360,0.002
6361,0.998
6362,0.002
6363,0.998
6364,0.002
6365,0.998
6366,0.002
6367,0.998
6368,0.998
6369,0.002
6370,0.002
6371,0.002
6372,0.002
6373,0.008
6374,0.002
6375,0.966
6376,0.002
6377,0.998
6378,0.002
6379,0.998
6380,0.002
6381,0.002
6382,0.002
6383,0.002
6384,0.998
6385,0.998
6386,0.002
6387,0.998
6388,0.998
6389,0.998
6390,0.002
6391,0.998
6392,0.002
6393,0.998
6394,0.998
6395,0.998
6396,0.002
6397,0.998
6398,0.998
6399,0.998
6400,0.998
6401,0.002
6402,0.998
6403,0.002
6404,0.995
6405,0.002
6406,0.998
6407,0.002
6408,0.004
6409,0.998
6410,0.002
6411,0.002
6412,0.002
6413,0.002
6414,0.002
6415,0.938
6416,0.002
6417,0.019
6418,0.002
6419,0.002
6420,0.998
6421,0.998
6422,0.998
6423,0.002
6424,0.002
6425,0.002
6426,0.998
6427,0.002
6428,0.998
6429,0.998
6430,0.002
6431,0.082
6432,0.998
6433,0.985
6434,0.002
6435,0.998
6436,0.998
6437,0.002
6438,0.998
6439,0.998
6440,0.002
6441,0.002
6442,0.002
6443,0.998
6444,0.997
6445,0.998
6446,0.998
6447,0.998
6448,0.975
6449,0.998
6450,0.998
6451,0.002
6452,0.002
6453,0.998
6454,0.002
6455,0.997
6456,0.002
6457,0.997
6458,0.002
6459,0.002
6460,0.998
6461,0.973
6462,0.998
6463,0.002
6464,0.998
6465,0.002
6466,0.998
6467,0.998
6468,0.997
6469,0.998
6470,0.002
6471,0.002
6472,0.002
6473,0.998
6474,0.002
6475,0.998
6476,0.998
6477,0.002
6478,0.998
6479,0.002
6480,0.998
6481,0.998
6482,0.998
6483,0.002
6484,0.002
6485,0.998
6486,0.002
6487,0.002
6488,0.002
6489,0.018
6490,0.002
6491,0.998
6492,0.998
6493,0.951
6494,0.002
6495,0.002
6496,0.002
6497,0.998
6498,0.002
6499,0.998
6500,0.998
6501,0.002
6502,0.998
6503,0.998
6504,0.003
6505,0.002
6506,0.998
6507,0.998
6508,0.002
6509,0.002
6510,0.998
6511,0.998
6512,0.979
6513,0.002
6514,0.998
6515,0.002
6516,0.998
6517,0.998
6518,0.053
6519,0.002
6520,0.002
6521,0.002
6522,0.002
6523,0.998
6524,0.998
6525,0.998
6526,0.998
6527,0.939
6528,0.002
6529,0.801
6530,0.998
6531,0.002
6532,0.998
6533,0.002
6534,0.002
6535,0.002
6536,0.998
6537,0.002
6538,0.002
6539,0.998
6540,0.998
6541,0.007
6542,0.998
6543,0.002
6544,0.998
6545,0.998
6546,0.998
6547,0.002
6548,0.002
6549,0.998
6550,0.002
6551,0.998
6552,0.987
6553,0.002
6554,0.998
6555,0.002
6556,0.998
6557,0.002
6558,0.002
6559,0.002
6560,0.998
6561,0.002
6562,0.002
6563,0.002
6564,0.998
6565,0.002
6566,0.998
6567,0.998
6568,0.002
6569,0.998
6570,0.002
6571,0.002
6572,0.998
6573,0.998
6574,0.990
6575,0.002
6576,0.002
6577,0.998
6578,0.002
6579,0.002
6580,0.998
6581,0.002
6582,0.930
6583,0.998
6584,0.002
6585,0.998
6586,0.998
6587,0.002
6588,0.998
6589,0.998
6590,0.998
6591,0.998
6592,0.998
6593,0.998
6594,0.002
6595,0.002
6596,0.998
6597,0.002
6598,0.002
6599,0.998
6600,0.998
6601,0.002
6602,0.998
6603,0.002
6604,0.002
6605,0.002
6606,0.998
6607,0.998
6608,0.998
6609,0.017
6610,0.998
6611,0.998
6612,0.002
6613,0.002
6614,0.002
6615,0.998
6616,0.002
6617,0.002
6618,0.002
6619,0.998
6620,0.998
6621,0.998
6622,0.998
6623,0.002
6624,0.002
6625,0.998
6626,0.002
6627,0.998
6628,0.998
6629,0.998
6630,0.998
6631,0.998
6632,0.998
6633,0.002
6634,0.002
6635,0.997
6636,0.998
6637,0.998
6638,0.002
6639,0.002
6640,0.998
6641,0.926
6642,0.002
6643,0.998
6644,0.002
6645,0.002
6646,0.957
6647,0.002
6648,0.998
6649,0.998
6650,0.544
6651,0.998
6652,0.998
6653,0.998
6654,0.998
6655,0.002
6656,0.002
6657,0.002
6658,0.002
6659,0.998
6660,0.002
6661,0.998
6662,0.998
6663,0.998
6664,0.998
6665,0.998
6666,0.002
6667,0.002
6668,0.998
6669,0.002
6670,0.998
6671,0.998
6672,0.998
6673,0.002
6674,0.998
6675,0.998
6676,0.998
6677,0.002
6678,0.002
6679,0.998
6680,0.002
6681,0.002
6682,0.002
6683,0.002
6684,0.002
6685,0.998
6686,0.002
6687,0.002
6688,0.998
6689,0.002
6690,0.087
6691,0.002
6692,0.002
6693,0.002
6694,0.002
6695,0.002
6696,0.002
6697,0.002
6698,0.002
6699,0.998
6700,0.998
6701,0.998
6702,0.011
6703,0.998
6704,0.998
6705,0.002
6706,0.002
6707,0.998
6708,0.998
6709,0.002
6710,0.998
6711,0.002
6712,0.998
6713,0.002
6714,0.002
6715,0.998
6716,0.998
6717,0.002
6718,0.998
6719,0.992
6720,0.997
6721,0.998
6722,0.998
6723,0.002
6724,0.002
6725,0.998
6726,0.002
6727,0.002
6728,0.998
6729,0.998
6730,0.002
6731,0.998
6732,0.998
6733,0.998
6734,0.998
6735,0.998
6736,0.002
6737,0.998
6738,0.998
6739,0.002
6740,0.002
6741,0.998
6742,0.997
6743,0.002
6744,0.002
6745,0.998
6746,0.002
6747,0.002
6748,0.002
6749,0.002
6750,0.002
6751,0.998
6752,0.002
6753,0.998
6754,0.998
6755,0.002
6756,0.002
6757,0.998
6758,0.002
6759,0.998
6760,0.002
6761,0.998
6762,0.002
6763,0.998
6764,0.006
6765,0.002
6766,0.996
6767,0.984
6768,0.002
6769,0.002
6770,0.002
6771,0.998
6772,0.998
6773,0.998
6774,0.998
6775,0.998
6776,0.002
6777,0.004
6778,0.002
6779,0.005
6780,0.002
6781,0.002
6782,0.002
6783,0.002
6784,0.002
6785,0.002
6786,0.998
6787,0.825
6788,0.002
6789,0.002
6790,0.998
6791,0.998
6792,0.998
6793,0.007
6794,0.998
6795,0.002
6796,0.002
6797,0.998
6798,0.002
6799,0.998
6800,0.978
6801,0.002
6802,0.998
6803,0.998
6804,0.998
6805,0.002
6806,0.998
6807,0.006
6808,0.002
6809,0.998
6810,0.002
6811,0.998
6812,0.002
6813,0.998
6814,0.998
6815,0.998
6816,0.998
6817,0.002
6818,0.998
6819,0.998
6820,0.998
6821,0.268
6822,0.998
6823,0.998
6824,0.998
6825,0.998
6826,0.002
6827,0.998
6828,0.998
6829,0.002
6830,0.002
6831,0.998
6832,0.998
6833,0.782
6834,0.998
6835,0.998
6836,0.002
6837,0.002
6838,0.101
6839,0.998
6840,0.998
6841,0.002
6842,0.998
6843,0.998
6844,0.998
6845,0.002
6846,0.998
6847,0.998
6848,0.002
6849,0.998
6850,0.998
6851,0.002
6852,0.998
6853,0.998
6854,0.995
6855,0.002
6856,0.998
6857,0.977
6858,0.998
6859,0.998
6860,0.002
6861,0.002
6862,0.998
6863,0.002
6864,0.002
6865,0.002
6866,0.998
6867,0.002
6868,0.996
6869,0.998
6870,0.998
6871,0.002
6872,0.998
6873,0.002
6874,0.002
6875,0.980
6876,0.939
6877,0.002
6878,0.002
6879,0.998
6880,0.002
6881,0.002
6882,0.002
6883,0.383
6884,0.033
6885,0.998
6886,0.998
6887,0.997
6888,0.002
6889,0.002
6890,0.002
6891,0.002
6892,0.991
6893,0.002
6894,0.002
6895,0.998
6896,0.010
6897,0.002
6898,0.078
6899,0.998
6900,0.002
6901,0.998
6902,0.998
6903,0.002
6904,0.002
6905,0.002
6906,0.998
6907,0.998
6908,0.998
6909,0.804
6910,0.989
6911,0.998
6912,0.998
6913,0.002
6914,0.998
6915,0.002
6916,0.998
6917,0.002
6918,0.998
6919,0.002
6920,0.998
6921,0.002
6922,0.002
6923,0.998
6924,0.002
6925,0.002
6926,0.998
6927,0.002
6928,0.998
6929,0.995
6930,0.002
6931,0.002
6932,0.998
6933,0.002
6934,0.998
6935,0.002
6936,0.998
6937,0.002
6938,0.998
6939,0.002
6940,0.002
6941,0.998
6942,0.002
6943,0.002
6944,0.998
6945,0.866
6946,0.002
6947,0.909
6948,0.998
6949,0.998
6950,0.682
6951,0.002
6952,0.998
6953,0.998
6954,0.002
6955,0.998
6956,0.998
6957,0.002
6958,0.998
6959,0.002
6960,0.002
6961,0.002
6962,0.957
6963,0.998
6964,0.017
6965,0.002
6966,0.002
6967,0.692
6968,0.002
6969,0.002
6970,0.002
6971,0.002
6972,0.998
6973,0.002
6974,0.998
6975,0.002
6976,0.119
6977,0.002
6978,0.998
6979,0.002
6980,0.998
6981,0.002
6982,0.998
6983,0.009
6984,0.998
6985,0.998
6986,0.998
6987,0.578
6988,0.002
6989,0.002
6990,0.002
6991,0.002
6992,0.998
6993,0.008
6994,0.998
6995,0.002
6996,0.892
6997,0.998
6998,0.002
6999,0.998
7000,0.998
7001,0.998
7002,0.998
7003,0.002
7004,0.002
7005,0.002
7006,0.998
7007,0.002
7008,0.998
7009,0.002
7010,0.998
7011,0.002
7012,0.002
7013,0.998
7014,0.002
7015,0.002
7016,0.033
7017,0.998
7018,0.998
7019,0.002
7020,0.002
7021,0.002
7022,0.002
7023,0.002
7024,0.002
7025,0.002
7026,0.998
7027,0.002
7028,0.002
7029,0.002
7030,0.002
7031,0.994
7032,0.002
7033,0.002
7034,0.952
7035,0.998
7036,0.998
7037,0.998
7038,0.002
7039,0.049
7040,0.002
7041,0.002
7042,0.056
7043,0.998
7044,0.002
7045,0.002
7046,0.002
7047,0.998
7048,0.002
7049,0.002
7050,0.002
7051,0.998
7052,0.998
7053,0.983
7054,0.998
7055,0.998
7056,0.002
7057,0.002
7058,0.002
7059,0.998
7060,0.002
7061,0.002
7062,0.002
7063,0.002
7064,0.003
7065,0.998
7066,0.998
7067,0.002
7068,0.998
7069,0.998
7070,0.002
7071,0.002
7072,0.986
7073,0.512
7074,0.998
7075,0.098
7076,0.998
7077,0.998
7078,0.998
7079,0.998
7080,0.998
7081,0.998
7082,0.998
7083,0.998
7084,0.002
7085,0.998
7086,0.002
7087,0.002
7088,0.998
7089,0.002
7090,0.152
7091,0.002
7092,0.002
7093,0.998
7094,0.002
7095,0.002
7096,0.998
7097,0.998
7098,0.998
7099,0.002
7100,0.002
7101,0.100
7102,0.998
7103,0.002
7104,0.998
7105,0.075
7106,0.002
7107,0.990
7108,0.002
7109,0.002
7110,0.847
7111,0.998
7112,0.998
7113,0.002
7114,0.998
7115,0.002
7116,0.998
7117,0.998
7118,0.002
7119,0.998
7120,0.998
7121,0.998
7122,0.002
7123,0.998
7124,0.002
7125,0.002
7126,0.002
7127,0.998
7128,0.002
7129,0.998
7130,0.998
7131,0.998
7132,0.093
7133,0.998
7134,0.998
7135,0.998
7136,0.998
7137,0.002
7138,0.998
7139,0.998
7140,0.002
7141,0.998
7142,0.998
7143,0.998
7144,0.998
7145,0.002
7146,0.004
7147,0.002
7148,0.998
7149,0.988
7150,0.002
7151,0.002
7152,0.002
7153,0.998
7154,0.002
7155,0.002
7156,0.002
7157,0.002
7158,0.996
7159,0.002
7160,0.002
7161,0.998
7162,0.002
7163,0.002
7164,0.002
7165,0.117
7166,0.998
7167,0.002
7168,0.998
7169,0.998
7170,0.002
7171,0.002
7172,0.002
7173,0.002
7174,0.002
7175,0.002
7176,0.002
7177,0.002
7178,0.002
7179,0.998
7180,0.998
7181,0.998
7182,0.002
7183,0.998
7184,0.002
7185,0.002
7186,0.007
7187,0.002
7188,0.998
7189,0.998
7190,0.998
7191,0.002
7192,0.002
7193,0.003
7194,0.002
7195,0.998
7196,0.002
7197,0.002
7198,0.998
7199,0.010
7200,0.998
7201,0.002
7202,0.002
7203,0.002
7204,0.002
7205,0.002
7206,0.998
7207,0.002
7208,0.002
7209,0.998
7210,0.002
7211,0.002
7212,0.002
7213,0.998
7214,0.998
7215,0.002
7216,0.002
7217,0.002
7218,0.998
7219,0.998
7220,0.998
7221,0.002
7222,0.004
7223,0.998
7224,0.002
7225,0.237
7226,0.998
7227,0.002
7228,0.998
7229,0.002
7230,0.011
7231,0.998
7232,0.002
7233,0.002
7234,0.998
7235,0.002
7236,0.002
7237,0.998
7238,0.998
7239,0.002
7240,0.002
7241,0.002
7242,0.002
7243,0.002
7244,0.002
7245,0.998
7246,0.998
7247,0.998
7248,0.998
7249,0.002
7250,0.002
7251,0.998
7252,0.998
7253,0.002
7254,0.974
7255,0.996
7256,0.998
7257,0.998
7258,0.002
7259,0.998
7260,0.998
7261,0.998
7262,0.002
7263,0.023
7264,0.998
7265,0.998
7266,0.002
7267,0.998
7268,0.058
7269,0.002
7270,0.002
7271,0.998
7272,0.002
7273,0.002
7274,0.989
7275,0.014
7276,0.053
7277,0.002
7278,0.002
7279,0.982
7280,0.256
7281,0.547
7282,0.002
7283,0.998
7284,0.002
7285,0.998
7286,0.002
7287,0.003
7288,0.002
7289,0.002
7290,0.337
7291,0.998
7292,0.002
7293,0.998
7294,0.998
7295,0.002
7296,0.002
7297,0.002
7298,0.998
7299,0.002
7300,0.998
7301,0.002
7302,0.002
7303,0.002
7304,0.002
7305,0.998
7306,0.971
7307,0.002
7308,0.007
7309,0.998
7310,0.002
7311,0.002
7312,0.002
7313,0.002
7314,0.998
7315,0.998
7316,0.998
7317,0.002
7318,0.029
7319,0.998
7320,0.002
7321,0.998
7322,0.002
7323,0.977
7324,0.002
7325,0.002
7326,0.998
7327,0.998
7328,0.998
7329,0.002
7330,0.002
7331,0.002
7332,0.998
7333,0.002
7334,0.998
7335,0.002
7336,0.998
7337,0.002
7338,0.998
7339,0.002
7340,0.011
7341,0.982
7342,0.002
7343,0.998
7344,0.998
7345,0.002
7346,0.998
7347,0.998
7348,0.998
7349,0.002
7350,0.998
7351,0.002
7352,0.998
7353,0.998
7354,0.002
7355,0.002
7356,0.002
7357,0.002
7358,0.998
7359,0.998
7360,0.002
7361,0.998
7362,0.002
7363,0.002
7364,0.998
7365,0.998
7366,0.002
7367,0.998
7368,0.998
7369,0.002
7370,0.998
7371,0.998
7372,0.998
7373,0.002
7374,0.998
7375,0.998
7376,0.002
7377,0.002
7378,0.998
7379,0.998
7380,0.002
7381,0.002
7382,0.002
7383,0.002
7384,0.002
7385,0.002
7386,0.002
7387,0.002
7388,0.002
7389,0.002
7390,0.998
7391,0.002
7392,0.998
7393,0.998
7394,0.002
7395,0.998
7396,0.002
7397,0.002
7398,0.998
7399,0.998
7400,0.946
7401,0.002
7402,0.002
7403,0.998
7404,0.998
7405,0.002
7406,0.998
7407,0.998
7408,0.002
7409,0.002
7410,0.998
7411,0.002
7412,0.998
7413,0.998
7414,0.002
7415,0.998
7416,0.003
7417,0.998
7418,0.449
7419,0.002
7420,0.998
7421,0.990
7422,0.998
7423,0.998
7424,0.002
7425,0.002
7426,0.002
7427,0.998
7428,0.002
7429,0.002
7430,0.998
7431,0.998
7432,0.002
7433,0.002
7434,0.685
7435,0.998
7436,0.998
7437,0.002
7438,0.002
7439,0.998
7440,0.002
7441,0.002
7442,0.002
7443,0.998
7444,0.002
7445,0.998
7446,0.998
7447,0.002
7448,0.998
7449,0.998
7450,0.998
7451,0.920
7452,0.002
7453,0.998
7454,0.998
7455,0.998
7456,0.002
7457,0.998
7458,0.998
7459,0.002
7460,0.002
7461,0.998
7462,0.998
7463,0.906
7464,0.002
7465,0.998
7466,0.002
7467,0.998
7468,0.998
7469,0.998
7470,0.998
7471,0.002
7472,0.002
7473,0.998
7474,0.002
7475,0.998
7476,0.002
7477,0.002
7478,0.002
7479,0.998
7480,0.021
7481,0.002
7482,0.002
7483,0.002
7484,0.998
7485,0.002
7486,0.002
7487,0.982
7488,0.002
7489,0.998
7490,0.998
7491,0.002
7492,0.998
7493,0.998
7494,0.998
7495,0.002
7496,0.998
7497,0.002
7498,0.002
7499,0.998
7500,0.964
7501,0.002
7502,0.998
7503,0.998
7504,0.998
7505,0.998
7506,0.007
7507,0.002
7508,0.002
7509,0.998
7510,0.998
7511,0.002
7512,0.002
7513,0.002
7514,0.981
7515,0.002
7516,0.998
7517,0.998
7518,0.998
7519,0.993
7520,0.998
7521,0.983
7522,0.002
7523,0.998
7524,0.998
7525,0.002
7526,0.998
7527,0.002
7528,0.998
7529,0.998
7530,0.998
7531,0.998
7532,0.020
7533,0.002
7534,0.998
7535,0.002
7536,0.998
7537,0.998
7538,0.998
7539,0.002
7540,0.002
7541,0.998
7542,0.998
7543,0.998
7544,0.998
7545,0.998
7546,0.998
7547,0.998
7548,0.998
7549,0.002
7550,0.997
7551,0.998
7552,0.996
7553,0.998
7554,0.998
7555,0.998
7556,0.002
7557,0.002
7558,0.998
7559,0.947
7560,0.998
7561,0.002
7562,0.998
7563,0.998
7564,0.998
7565,0.002
7566,0.002
7567,0.998
7568,0.002
7569,0.998
7570,0.002
7571,0.044
7572,0.998
7573,0.002
7574,0.998
7575,0.002
7576,0.002
7577,0.940
7578,0.956
7579,0.998
7580,0.998
7581,0.002
7582,0.998
7583,0.002
7584,0.998
7585,0.998
7586,0.002
7587,0.998
7588,0.002
7589,0.998
7590,0.845
7591,0.998
7592,0.012
7593,0.002
7594,0.998
7595,0.998
7596,0.998
7597,0.002
7598,0.002
7599,0.998
7600,0.998
7601,0.998
7602,0.002
7603,0.998
7604,0.002
7605,0.002
7606,0.998
7607,0.002
7608,0.998
7609,0.998
7610,0.002
7611,0.002
7612,0.998
7613,0.998
7614,0.002
7615,0.998
7616,0.998
7617,0.002
7618,0.002
7619,0.002
7620,0.002
7621,0.012
7622,0.994
7623,0.998
7624,0.002
7625,0.998
7626,0.002
7627,0.998
7628,0.998
7629,0.002
7630,0.002
7631,0.995
7632,0.002
7633,0.002
7634,0.002
7635,0.002
7636,0.002
7637,0.998
7638,0.002
7639,0.002
7640,0.002
7641,0.998
7642,0.998
7643,0.998
7644,0.998
7645,0.998
7646,0.179
7647,0.998
7648,0.998
7649,0.002
7650,0.047
7651,0.004
7652,0.998
7653,0.990
7654,0.998
7655,0.002
7656,0.002
7657,0.002
7658,0.998
7659,0.998
7660,0.998
7661,0.002
7662,0.998
7663,0.998
7664,0.998
7665,0.998
7666,0.998
7667,0.998
7668,0.998
7669,0.998
7670,0.002
7671,0.998
7672,0.002
7673,0.002
7674,0.998
7675,0.002
7676,0.002
7677,0.002
7678,0.998
7679,0.002
7680,0.998
7681,0.998
7682,0.002
7683,0.998
7684,0.998
7685,0.002
7686,0.002
7687,0.002
7688,0.002
7689,0.002
7690,0.002
7691,0.989
7692,0.002
7693,0.002
7694,0.998
7695,0.998
7696,0.998
7697,0.002
7698,0.002
7699,0.002
7700,0.529
7701,0.998
7702,0.002
7703,0.002
7704,0.998
7705,0.998
7706,0.685
7707,0.997
7708,0.009
7709,0.002
7710,0.078
7711,0.998
7712,0.002
7713,0.998
7714,0.002
7715,0.998
7716,0.998
7717,0.998
7718,0.002
7719,0.998
7720,0.002
7721,0.002
7722,0.998
7723,0.998
7724,0.002
7725,0.998
7726,0.002
7727,0.002
7728,0.998
7729,0.241
7730,0.002
7731,0.002
7732,0.998
7733,0.002
7734,0.998
7735,0.998
7736,0.998
7737,0.998
7738,0.998
7739,0.002
7740,0.002
7741,0.002
7742,0.002
7743,0.002
7744,0.002
7745,0.998
7746,0.002
7747,0.998
7748,0.998
7749,0.002
7750,0.002
7751,0.998
7752,0.998
7753,0.002
7754,0.002
7755,0.002
7756,0.998
7757,0.002
7758,0.998
7759,0.002
7760,0.998
7761,0.002
7762,0.002
7763,0.002
7764,0.998
7765,0.998
7766,0.998
7767,0.002
7768,0.002
7769,0.998
7770,0.002
7771,0.016
7772,0.003
7773,0.002
7774,0.998
7775,0.998
7776,0.998
7777,0.002
7778,0.002
7779,0.002
7780,0.002
7781,0.002
7782,0.876
7783,0.998
7784,0.002
7785,0.998
7786,0.002
7787,0.962
7788,0.998
7789,0.998
7790,0.998
7791,0.002
7792,0.002
7793,0.002
7794,0.002
7795,0.002
7796,0.998
7797,0.998
7798,0.998
7799,0.998
7800,0.998
7801,0.002
7802,0.002
7803,0.998
7804,0.998
7805,0.002
7806,0.002
7807,0.998
7808,0.002
7809,0.002
7810,0.002
7811,0.002
7812,0.998
7813,0.995
7814,0.998
7815,0.998
7816,0.998
7817,0.998
7818,0.998
7819,0.002
7820,0.998
7821,0.002
7822,0.998
7823,0.998
7824,0.002
7825,0.002
7826,0.998
7827,0.998
7828,0.998
7829,0.095
7830,0.037
7831,0.002
7832,0.002
7833,0.002
7834,0.998
7835,0.738
7836,0.992
7837,0.998
7838,0.998
7839,0.998
7840,0.987
7841,0.002
7842,0.998
7843,0.998
7844,0.002
7845,0.998
7846,0.010
7847,0.002
7848,0.998
7849,0.998
7850,0.002
7851,0.002
7852,0.002
7853,0.998
7854,0.002
7855,0.002
7856,0.998
7857,0.002
7858,0.002
7859,0.002
7860,0.140
7861,0.726
7862,0.002
7863,0.002
7864,0.998
7865,0.002
7866,0.002
7867,0.002
7868,0.002
7869,0.998
7870,0.016
7871,0.002
7872,0.002
7873,0.998
7874,0.998
7875,0.998
7876,0.027
7877,0.002
7878,0.002
7879,0.002
7880,0.998
7881,0.998
7882,0.002
7883,0.002
7884,0.002
7885,0.998
7886,0.002
7887,0.998
7888,0.002
7889,0.002
7890,0.002
7891,0.998
7892,0.998
7893,0.998
7894,0.998
7895,0.002
7896,0.998
7897,0.002
7898,0.971
7899,0.007
7900,0.998
7901,0.998
7902,0.998
7903,0.998
7904,0.002
7905,0.002
7906,0.998
7907,0.998
7908,0.918
7909,0.998
7910,0.002
7911,0.998
7912,0.998
7913,0.998
7914,0.896
7915,0.002
7916,0.998
7917,0.002
7918,0.998
7919,0.002
7920,0.998
7921,0.998
7922,0.998
7923,0.927
7924,0.002
7925,0.998
7926,0.002
7927,0.998
7928,0.998
7929,0.998
7930,0.002
7931,0.002
7932,0.998
7933,0.998
7934,0.998
7935,0.998
7936,0.003
7937,0.998
7938,0.998
7939,0.998
7940,0.002
7941,0.998
7942,0.002
7943,0.002
7944,0.002
7945,0.998
7946,0.998
7947,0.998
7948,0.002
7949,0.998
7950,0.002
7951,0.002
7952,0.002
7953,0.002
7954,0.002
7955,0.002
7956,0.998
7957,0.960
7958,0.002
7959,0.998
7960,0.040
7961,0.006
7962,0.002
7963,0.998
7964,0.466
7965,0.002
7966,0.909
7967,0.998
7968,0.002
7969,0.998
7970,0.002
7971,0.002
7972,0.002
7973,0.002
7974,0.002
7975,0.998
7976,0.002
7977,0.998
7978,0.002
7979,0.002
7980,0.002
7981,0.998
7982,0.998
7983,0.002
7984,0.002
7985,0.998
7986,0.998
7987,0.002
7988,0.998
7989,0.991
7990,0.998
7991,0.002
7992,0.002
7993,0.998
7994,0.002
7995,0.004
7996,0.002
7997,0.002
7998,0.998
7999,0.789
8000,0.002
8001,0.002
8002,0.002
8003,0.998
8004,0.002
8005,0.998
8006,0.002
8007,0.002
8008,0.998
8009,0.002
8010,0.998
8011,0.998
8012,0.002
8013,0.229
8014,0.998
8015,0.002
8016,0.482
8017,0.002
8018,0.998
8019,0.998
8020,0.002
8021,0.998
8022,0.002
8023,0.998
8024,0.998
8025,0.002
8026,0.002
8027,0.998
8028,0.998
8029,0.002
8030,0.002
8031,0.998
8032,0.998
8033,0.998
8034,0.002
8035,0.002
8036,0.002
8037,0.998
8038,0.002
8039,0.002
8040,0.002
8041,0.002
8042,0.002
8043,0.998
8044,0.002
8045,0.998
8046,0.002
8047,0.004
8048,0.002
8049,0.998
8050,0.998
8051,0.998
8052,0.002
8053,0.002
8054,0.998
8055,0.965
8056,0.998
8057,0.998
8058,0.998
8059,0.002
8060,0.998
8061,0.998
8062,0.002
8063,0.002
8064,0.998
8065,0.998
8066,0.002
8067,0.998
8068,0.998
8069,0.002
8070,0.998
8071,0.002
8072,0.998
8073,0.016
8074,0.998
8075,0.997
8076,0.998
8077,0.998
8078,0.998
8079,0.077
8080,0.995
8081,0.002
8082,0.998
8083,0.998
8084,0.923
8085,0.002
8086,0.998
8087,0.002
8088,0.998
8089,0.002
8090,0.002
8091,0.998
8092,0.998
8093,0.002
8094,0.002
8095,0.998
8096,0.998
8097,0.002
8098,0.998
8099,0.002
8100,0.004
8101,0.998
8102,0.998
8103,0.176
8104,0.002
8105,0.110
8106,0.002
8107,0.002
8108,0.998
8109,0.002
8110,0.998
8111,0.002
8112,0.002
8113,0.998
8114,0.998
8115,0.002
8116,0.002
8117,0.998
8118,0.998
8119,0.002
8120,0.002
8121,0.998
8122,0.998
8123,0.998
8124,0.002
8125,0.002
8126,0.998
8127,0.998
8128,0.002
8129,0.002
8130,0.002
8131,0.998
8132,0.002
8133,0.998
8134,0.998
8135,0.002
8136,0.002
8137,0.026
8138,0.416
